,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
132,2,0.70521,0.51264,50.1,2.44,16.52,4.9,7.56,0.13,,1.63,3.61,99.1,,137.0,3.76,1.52,2.27,2.4,,46.8,0.19,47.5,27.1,26.8,,,,,,,7.98,983.0,,21.5,1.27,217.0
133,2,0.70524,0.51264,50.67,2.37,16.28,5.03,8.1,0.12,,1.59,3.72,98.4,,140.0,3.68,1.52,2.17,4.49,,45.5,0.19,45.9,27.4,25.9,,,,,,,7.57,991.0,,21.8,1.25,214.0
140,2,0.70608,0.512472,47.91,0.34,4.64,21.03,11.96,0.21,,0.2,0.54,,,1975.0,,,,,,,,,73.0,,,,,,,,,,,9.0,,33.0
141,2,0.70592,0.51255,52.67,0.43,8.07,12.42,15.19,0.15,,0.47,1.93,,,2215.0,,,,,,,,,64.0,,,,,,,,,,,12.0,,61.0
142,2,0.70584,0.512553,47.17,0.35,8.89,16.94,14.72,0.17,,0.12,0.63,,,1071.0,,,,,,,,,80.0,,,,,,,,,,,9.0,,14.0
143,2,0.70803,0.512343,44.73,0.38,15.93,16.33,9.1,0.16,,0.17,1.06,,,184.0,,,,,,,,,302.0,,,,,,,,,,,8.0,,6.0
145,2,0.70796,0.512333,46.42,0.24,17.37,13.02,10.6,0.15,,0.14,0.92,,,153.0,,,,,,,,,118.0,,,,,,,,,,,,,
146,2,0.70683,0.512488,49.58,0.43,8.17,13.84,16.55,0.17,,0.11,0.69,,,1504.0,,,,,,,,,329.0,,,,,,,,,,,12.0,,24.0
147,2,0.7079,0.512329,46.86,0.53,13.53,13.65,8.74,0.21,,0.57,0.95,,,376.0,,,,,,,,,112.0,,,,,,,,,,,10.0,,37.0
160,2,0.70511,0.512747,52.84,0.57,9.65,14.42,9.14,0.17,,1.42,1.74,,,2005.0,,,,,,,,,294.0,6.0,,,,,,,,240.0,,17.0,,60.0
170,2,0.70526,0.512698,55.37,0.7,11.0,10.94,9.18,0.16,,1.44,2.19,,,1332.0,,,,,,,,,166.0,8.0,,,,,,,,234.0,,18.0,,119.0
196,3,0.70476,0.512667,52.83,0.64,8.92,12.8,12.73,0.17,,0.95,1.79,,,1278.0,,,,,,,,,154.0,6.0,,,,,,,,249.0,,17.0,,53.0
211,3,0.70478,0.512653,53.23,0.64,8.41,12.11,13.34,0.17,,0.89,1.71,,,659.0,,,,,,,,,109.0,5.0,,,,,,,,234.0,,18.0,,52.0
212,3,0.70481,0.512685,53.26,0.65,8.64,12.13,13.32,0.17,,0.95,1.69,,,514.0,,,,,,,,,104.0,5.0,,,,,,,,232.0,,19.0,,52.0
269,4,0.7034,0.513032,48.1,0.83,17.76,8.39,9.8,0.16,,0.23,2.98,,,257.0,,,,,,,,,203.0,2.9,,,,,,,,143.0,,21.0,,58.0
274,2,0.70388,0.513058,49.6,0.73,15.45,10.66,10.06,0.12,,0.19,1.95,,,705.0,,,,,,,,,281.0,3.0,,,,,,,,181.0,,20.0,,40.0
276,4,0.70353,0.513009,50.52,0.67,17.52,6.51,10.47,0.15,,0.55,2.98,,,140.0,,,,,,,,,48.0,3.2,,,,,,,,143.0,,27.0,,57.0
279,2,0.70409,0.512948,47.56,0.75,16.37,11.09,6.8,0.16,,0.31,3.32,,,364.0,,,,,,,,,154.0,4.3,,,,,,,,335.0,,23.0,,56.0
297,2,0.70653,0.512528,49.54,2.19,16.84,6.75,8.39,0.15,,1.76,3.68,,,,,,,,,,,,,,,,,,,,,,,,,
298,2,0.7065,0.512568,49.49,2.17,17.12,6.64,8.43,0.15,,1.73,3.63,,,,,,,,,,,,,,,,,,,,,,,,,
299,2,0.70609,0.512615,50.49,2.12,17.2,6.21,8.11,0.15,,1.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,
300,2,0.70403,0.512772,35.52,3.11,18.81,7.79,10.67,0.17,,0.58,0.86,,,,,,,,,,,,,,,,,,,,,,,,,
301,2,0.70392,0.512801,38.14,2.72,17.75,7.49,11.3,0.16,,0.96,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
302,2,0.70385,0.512791,40.98,2.43,16.5,7.03,12.3,0.15,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
319,4,0.70342,0.513012,51.14,0.99,18.72,4.76,9.79,0.12,,0.99,2.9,,,,,,,,,,,,,6.6,,,,,,,,375.0,,29.0,,78.0
327,2,0.70454,0.512979,48.46,1.02,16.27,8.35,11.6,0.14,,0.16,2.13,,,,,,,,,,,,,6.8,,,,,,,,296.0,,25.0,,81.0
331,3,0.70488,0.512884,49.52,1.15,18.2,6.83,5.46,0.15,,1.04,3.72,,,,,,,,,,,,,3.8,,,,,,,,254.0,,43.0,,84.0
332,2,0.70461,0.512881,50.52,1.16,17.73,6.08,9.15,0.31,,0.31,2.88,,,,,,,,,,,,,6.6,,,,,,,,317.0,,29.0,,91.0
336,2,0.7045,0.512971,44.7,1.2,17.74,9.59,4.01,0.21,,1.17,1.74,,,,,,,,,,,,,10.0,,,,,,,,149.0,,24.0,,84.0
337,2,0.70462,0.512981,44.6,1.23,17.83,9.57,4.53,0.2,,1.23,1.75,,,,,,,,,,,,,12.0,,,,,,,,162.0,,26.0,,87.0
340,0,0.70378,0.51302,49.09,1.06,17.5,9.7,6.48,0.07,,0.92,2.53,,,,,,,,,,,,,8.0,,,,,,,,281.0,,20.0,,80.0
341,2,0.70435,0.51295,49.09,1.28,16.82,9.35,8.5,0.16,,0.41,2.98,,,,,,,,,,,,,13.0,,,,,,,,334.0,,28.0,,110.0
344,2,0.70469,0.513023,51.53,1.28,13.74,7.68,9.16,0.11,,1.38,2.54,,,,,,,,,,,,,5.9,,,,,,,,393.0,,25.0,,72.0
345,2,0.70448,0.513037,48.21,1.16,16.32,7.4,7.5,0.14,,1.99,3.46,,,,,,,,,,,,,6.1,,,,,,,,346.0,,24.0,,72.0
346,2,0.70468,0.513025,47.33,0.98,15.5,8.1,7.51,0.18,,1.7,3.4,,,,,,,,,,,,,6.8,,,,,,,,341.0,,20.0,,66.0
347,2,0.70471,0.512962,47.33,1.0,15.49,8.18,7.98,0.15,,0.99,3.72,,,,,,,,,,,,,6.6,,,,,,,,287.0,,22.0,,66.0
348,2,0.70407,0.51301,48.62,0.9,16.82,8.15,10.84,0.12,,0.39,1.66,,,,,,,,,,,,,5.0,,,,,,,,437.0,,21.0,,53.0
349,2,0.70405,0.513032,49.15,0.84,16.43,8.26,11.88,0.12,,0.11,1.4,,,,,,,,,,,,,10.4,,,,,,,,478.0,,34.0,,57.0
350,2,0.704,0.513032,47.96,0.83,16.26,7.69,11.44,0.13,,0.39,2.31,,,,,,,,,,,,,5.2,,,,,,,,464.0,,20.0,,57.0
354,2,0.70439,0.512857,45.7,1.31,18.19,12.13,3.07,0.28,,0.41,2.89,,,,,,,,,,,,,4.3,,,,,,,,211.0,,26.0,,80.0
355,2,0.70498,0.512971,49.11,0.76,16.43,9.18,10.04,0.13,,0.48,3.28,,,,,,,,,,,,,2.8,,,,,,,,445.0,,17.0,,49.0
356,2,0.70521,0.512954,48.86,0.67,15.46,9.76,11.75,0.12,,0.25,2.58,,,,,,,,,,,,,1.6,,,,,,,,363.0,,17.0,,49.0
360,2,0.7051,0.513024,48.59,0.67,15.65,10.37,10.95,0.13,,0.39,2.71,,,,,,,,,,,,,3.0,,,,,,,,363.0,,14.0,,43.0
364,2,0.70679,0.51268,51.69,1.16,16.31,7.81,2.81,0.43,,0.92,3.81,,,,,,,,,,,,,3.7,,,,,,,,256.0,,27.0,,98.0
365,2,0.70521,0.512974,51.58,1.48,15.16,6.41,6.49,0.16,,0.73,3.53,,,,,,,,,,,,,6.9,,,,,,,,355.0,,33.0,,108.0
369,2,0.70581,0.512739,46.42,0.77,15.74,6.76,7.95,0.38,,0.98,4.28,,,,,,,,,,,,,3.2,,,,,,,,315.0,,19.0,,58.0
373,1,0.703312,0.512904,49.78,1.25,17.77,7.21,11.3,0.16,,1.23,2.27,,,143.1,,,,,,,,,60.1,3.8,,,,,,,,640.5,,27.4,,107.0
425,2,0.707574857,0.512554143,48.3,0.9,11.6,8.51,10.8,0.18,,3.56,1.88,28.5,39.6,360.0,3.11,1.55,1.12,2.412142857,,12.2,0.202,17.6,56.5,5.12,,,,,,48.2,4.08,367.0,0.343,15.7,1.41,87.5
426,2,0.70773,0.51256,48.6,0.91,11.9,8.77,10.6,0.14,,3.74,1.71,28.4,39.0,354.0,3.11,1.54,1.13,2.425,,12.0,0.2045,17.7,55.7,5.14,,,,,,47.0,4.08,379.0,0.345,15.5,1.39,87.8
427,2,0.708454,0.512448,48.7,0.86,10.9,6.91,12.5,0.21,,3.1,2.85,39.2,29.5,439.0,3.38,1.76,1.25,3.28,,18.5,0.253,21.6,104.0,8.73,,,,,,34.6,4.88,610.0,0.478,17.7,1.69,128.0
428,2,0.708405,0.51245,50.4,0.86,11.2,7.13,12.8,0.19,,3.27,2.71,40.8,30.2,460.0,3.47,1.81,1.28,3.37,,19.1,0.256,22.6,93.6,9.02,,,,,,36.0,5.03,692.0,0.492,18.1,1.71,133.0
429,2,0.708462,0.512463,48.1,0.86,10.8,7.35,12.8,0.15,,3.3,2.62,39.3,33.5,452.0,3.36,1.76,1.24,3.3,,18.3,0.253,21.7,110.0,8.92,,,,,,34.9,4.88,590.0,0.488,17.4,1.68,128.0
430,2,0.703767,0.512897,46.0,2.07,16.8,7.51,10.1,0.14,,2.31,2.02,77.1,32.3,151.0,4.85,2.35,2.11,4.22,,40.5,0.313,35.0,76.2,63.6,,,,,,25.1,6.93,692.0,3.77,23.9,2.09,190.0
504,1,0.702834,0.513052,41.06,0.21,6.3,27.59,5.19,0.19,,0.0,0.45,0.56,,2275.0,0.85,0.56,0.21,0.16,,0.16,0.094,0.75,1400.0,0.012,,,,,,,0.34,38.0,0.001,4.4,0.56,3.5
605,1,0.702862,0.512997,46.53,2.54,14.53,8.42,8.95,0.17,,1.75,3.77,67.46,,,5.42,2.17,2.51,3.73,,34.81,0.21,31.85,,,,,,,,,6.96,758.21,,26.162,1.47,225.14
606,1,0.702853,0.513007,45.76,2.61,14.23,8.25,9.15,0.17,,1.55,3.66,71.57,,,5.58,2.21,2.62,4.22,,36.95,0.2,33.47,,54.83,,,,,,,7.27,866.27,2.2,26.511,1.43,276.36
665,2,0.704222,0.513184,51.93,1.38,16.14,6.57,9.09,0.23,,0.45,4.05,9.51,41.0,183.0,,,1.14,2.3,,2.86,0.48,9.4,47.0,4.0,,,,,,36.0,2.74,535.0,0.1,33.0,2.57,81.0
666,0,0.703689,0.513055,40.59,3.86,11.14,13.76,11.37,0.02,,1.77,2.76,157.26,84.0,247.0,,,4.84,9.6,,81.13,0.34,72.17,312.0,103.0,,,,,,22.0,14.85,891.0,6.8,49.0,2.28,543.0
668,4,0.70354,0.512847,40.9,3.0,11.8,12.9,12.8,0.22,,0.86,3.49,188.0,,10.1,7.1,3.11,3.8,48.6,,97.6,0.3,80.0,255.0,148.0,,,,,,24.0,13.5,1130.0,17.2,29.0,2.3,387.0
676,2,0.703937,0.512722,42.47,2.86,11.53,17.2,7.2,0.2,,0.2,0.6,47.1,,1086.0,4.29,1.7,1.82,,,19.62,0.22,24.48,1038.0,28.5,,,,,,19.7,5.26,196.0,,25.2,1.46,194.0
677,2,0.703894,0.512738,50.37,2.49,13.11,9.45,8.03,0.13,,0.91,3.31,43.63,,496.0,4.07,1.44,1.68,,,18.04,0.25,22.36,190.0,23.6,,,,,,26.7,4.75,206.0,,22.6,1.52,159.0
682,2,0.703671,0.512712,47.63,2.4,11.52,13.75,7.4,0.19,,0.14,1.95,31.33,,955.0,3.9,1.61,1.55,,,12.32,0.22,18.18,707.0,20.1,,,,,,23.4,4.28,301.0,,25.0,1.43,162.0
690,1,0.703347,0.51288,50.13,0.99,14.17,9.41,11.72,0.17,,0.08,1.5,11.6,,454.0,,,,,,2.7,,6.4,147.0,5.1,,,,,,41.0,1.82,126.0,,17.8,,52.0
692,1,0.702948,0.513092,48.81,0.89,12.86,11.55,11.61,0.17,,0.08,2.91,6.33,,1393.0,2.92,1.44,0.74,,,2.42,0.21,5.58,264.0,2.2,,,,,,30.8,1.76,398.0,,19.0,1.36,40.0
694,1,0.703249,0.512911,46.5,0.71,9.52,21.37,7.97,0.17,,0.06,0.82,6.19,,2055.0,1.88,0.99,0.49,,,2.34,0.18,4.56,937.0,2.9,,,,,,29.0,1.17,104.0,,13.0,1.08,33.0
729,2,0.704213,0.51325,50.87,0.91,15.93,8.15,11.91,0.21,,0.01,1.83,,,70.0,,,,,,,,4.75,56.0,,,,,,,,1.99,120.0,,25.0,,62.0
730,2,0.704993,0.513241,51.99,0.21,13.46,12.98,11.21,0.23,,0.04,0.86,,,118.0,,,,,,,,1.17,93.0,,,,,,,,0.54,80.0,,13.0,,20.0
748,2,0.70638,0.51193,51.74,0.19,12.47,12.74,9.88,0.14,,0.39,1.1,2.19,,850.0,0.93,0.75,0.11,0.3,,1.09,,1.02,339.0,1.0,,,,,,40.0,0.32,62.0,,7.0,0.84,16.0
763,4,0.70344,0.51289,36.5,3.52,11.4,13.9,10.3,0.12,,1.4,0.74,95.0,46.0,311.0,,,2.86,11.5,,73.0,0.28,43.0,177.0,142.0,,,,,,30.0,7.58,1560.0,4.5,18.0,2.07,475.0
845,2,0.70592,0.51244,50.22,0.637,10.26,16.19,7.52,0.138,,0.37,2.23,41.4,55.6,1030.0,2.86,1.62,1.2,2.4,,21.7,0.202,18.9,449.0,5.8,,,,,,25.9,4.11,510.0,0.36,15.0,1.45,90.0
846,2,0.71333,0.51222,43.69,1.036,8.56,13.11,7.57,0.125,,5.35,0.92,121.0,44.8,665.0,5.31,2.2,3.43,6.6,,53.9,0.212,70.7,326.0,16.2,,,,,,33.2,16.0,680.0,0.83,24.0,1.71,236.0
858,4,0.703458,0.512972,42.62,0.13,3.52,37.45,3.19,0.13,,0.31,0.1,17.8,106.0,2648.0,1.05,0.39,0.62,0.65,,7.44,0.05,9.2,1847.0,15.04,,,,,,,1.99,73.7,0.56,4.82,0.29,39.6
859,1,0.703292286,0.513084429,43.68,0.11,2.65,39.33,2.93,0.13,,0.11,0.08,2.69,98.0,2364.0,0.43,0.26,0.12,0.22,,1.38,0.05,1.16,1738.0,0.89,,,,,,,0.3,24.1,0.05,2.81,0.3,7.68
865,4,0.70351,0.512967,43.3,0.21,3.84,36.6,3.42,0.12,,0.26,0.31,16.8,95.0,3492.0,0.95,0.37,0.53,0.71,,7.78,0.04,8.62,1940.0,10.65,,,,,,,1.65,122.0,0.53,4.24,0.26,39.2
866,1,0.703252714,0.512985714,43.73,0.16,3.79,37.41,3.55,0.13,,0.16,0.16,12.23,102.0,2714.0,0.65,0.35,0.27,0.39,,6.07,0.05,4.48,1907.0,2.83,,,,,,,0.78,78.1,0.14,3.78,0.33,17.9
867,1,0.703314,0.512994,43.88,0.09,2.16,41.25,1.94,0.12,,0.08,0.05,3.7,106.0,2788.0,0.27,0.18,0.13,0.16,,1.82,0.03,1.62,1925.0,1.27,,,,,,,0.37,25.3,0.07,1.77,0.15,7.38
869,1,0.70325,0.51286,47.97,2.51,14.85,10.6,7.93,0.13,,1.46,2.36,61.9,46.0,263.0,4.6,2.03,2.29,,,30.4,0.2,30.0,163.0,52.0,,,,,,,6.28,618.0,,22.2,1.54,246.0
870,1,0.70327,0.51292,43.33,3.06,13.11,12.61,10.63,0.16,,1.72,3.28,89.5,55.0,520.0,5.81,2.35,3.12,,,44.8,0.22,46.6,315.0,72.0,,,,,,,9.0,854.0,,25.3,1.65,231.0
871,1,0.70329,0.51293,43.46,3.14,12.84,11.86,10.7,0.16,,1.37,3.67,98.5,54.0,505.0,5.75,2.32,3.1,,,48.8,0.23,48.3,275.0,78.0,,,,,,,9.35,818.0,,22.7,1.64,285.0
874,0,0.70351,0.51279,50.53,2.4,13.42,10.25,8.49,0.1,,0.2,1.89,30.1,46.0,240.0,4.26,2.09,1.48,,,12.5,0.3,17.6,160.0,22.0,,,,,,,4.32,520.0,,19.3,1.89,164.0
880,1,0.7033,0.51298,45.0,3.14,13.76,7.84,12.49,0.15,,1.76,2.27,86.1,37.0,81.0,5.8,2.22,3.16,,,41.9,0.23,42.4,77.0,59.0,,,,,,,8.85,1028.0,,24.0,1.62,370.0
883,0,0.7037,0.51289,49.78,2.13,14.82,7.81,8.63,0.11,,0.65,2.51,61.3,44.0,283.0,4.86,2.83,1.92,,,31.6,0.35,27.9,180.0,31.0,,,,,,,6.13,542.0,,22.7,1.99,175.0
888,1,0.7032,0.51294,46.43,2.39,14.65,9.88,9.74,0.15,,1.04,2.3,90.8,50.0,270.0,5.31,2.28,2.66,,,46.9,0.24,38.2,201.0,47.0,,,,,,,7.85,736.0,,26.3,1.7,194.0
891,1,0.70315,0.51294,38.73,2.29,11.16,19.55,10.41,0.15,,0.72,0.98,122.0,53.0,595.0,5.99,2.22,3.55,,,58.2,0.21,58.0,402.0,74.0,,,,,,,10.8,713.0,,23.7,1.61,229.0
893,1,0.70333,0.51293,44.55,2.86,14.52,10.16,9.03,0.15,,2.25,2.5,120.0,38.0,191.0,7.0,2.96,3.44,,,58.2,0.35,55.9,127.0,80.0,,,,,,,10.6,1175.0,,27.4,2.02,359.0
931,1,0.703297,0.513027429,43.09,0.16,3.8,38.29,3.37,0.13,,0.06,0.21,5.27,107.0,3153.0,0.62,0.36,0.19,0.25,,2.44,0.06,2.19,2028.0,1.806,,,,,,,0.53,14.6,0.12,3.68,0.39,9.13
939,1,0.70332,0.512942,41.41,0.13,3.08,43.57,1.91,0.13,,0.16,0.3,4.78,122.0,2042.0,0.45,0.25,0.16,0.33,,2.6,0.04,2.01,1896.0,3.42,,,,,,,0.51,32.0,0.21,2.67,0.26,16.0
940,1,0.703192,0.512817,44.13,0.1,2.49,41.4,2.02,0.13,,0.05,0.16,1.67,111.0,2516.0,0.35,0.19,0.12,0.14,,0.63,0.04,1.25,1886.0,0.54,,,,,,,0.35,10.0,0.03,2.16,0.23,7.0
941,2,0.703941714,0.512836,42.15,2.85,12.88,11.05,10.84,0.19,,1.59,3.1,129.0,55.0,343.0,5.99,2.61,3.15,5.27,,67.7,0.29,55.7,245.0,60.8,,,,,,,10.4,960.0,4.05,28.8,2.03,241.0
942,1,0.703247,0.512961,41.87,3.06,12.02,13.67,10.33,0.18,,1.63,2.62,89.7,60.0,453.0,5.54,2.09,2.97,5.27,,41.3,0.21,44.8,371.0,53.0,,,,,,,9.19,801.0,3.76,24.8,1.54,223.0
943,1,0.703232,0.512953,42.94,3.01,12.89,11.17,11.54,0.17,,0.9,2.93,75.1,60.0,328.0,5.12,2.04,2.67,4.17,,35.3,0.23,38.3,255.0,34.7,,,,,,,8.18,662.0,2.53,23.5,1.58,171.0
944,2,0.703778,0.512864,42.17,2.92,12.8,11.39,10.36,0.19,,1.63,3.11,129.0,57.0,312.0,6.17,2.51,3.27,5.65,,67.8,0.3,55.6,282.0,61.9,,,,,,,10.5,943.0,4.25,28.9,2.06,254.0
945,4,0.703514,0.512984,43.84,0.07,2.28,42.35,1.22,0.13,,0.17,0.23,4.28,109.0,3228.0,0.28,0.13,0.13,0.17,,1.6,0.02,1.8,2121.0,3.215,,,,,,,0.39,51.7,0.12,1.48,0.15,9.76
946,0,0.70368,0.51288,48.88,2.03,15.38,8.29,8.66,0.14,,0.98,3.04,50.4,46.0,261.0,4.59,2.11,2.0,,,24.3,0.23,25.9,171.0,31.0,,,,,,,5.8,486.0,,21.5,1.63,162.0
947,1,0.70332,0.5129,43.58,2.79,13.56,12.09,9.53,0.16,,1.1,2.29,74.1,50.0,329.0,4.9,2.13,2.46,,,34.6,0.22,35.6,214.0,72.0,,,,,,,7.13,809.0,,23.5,1.6,271.0
963,2,0.705097,0.512754,48.16,1.36,16.17,3.49,11.69,0.03,,0.49,3.96,51.0,,22.0,4.97,2.58,1.83,,,19.0,0.31,27.7,7.0,4.0,,,,,,31.0,6.73,871.5,,,2.55,194.0
964,2,0.705089,0.512717,49.12,1.35,16.18,3.83,10.95,0.21,,0.48,3.94,,53.0,23.0,,,,,,,,27.7,0.0,3.0,,,,,,33.0,6.73,871.5,,32.4,,197.0
1024,2,0.704112,0.512843,51.58,0.755,17.76,6.94,11.21,0.157,,0.49,2.54,12.57,32.5,145.6,3.28,2.1,0.76,1.95,,5.35,0.32,7.96,56.5,1.9,,,,,,38.9,2.29,185.6,0.11,20.22,2.1,69.0
1026,2,0.704544,0.512788,51.33,0.897,18.82,5.9,10.1,0.159,,0.482,2.86,14.81,31.5,62.6,3.46,2.17,0.85,1.62,,6.54,0.32,8.62,39.6,2.0,,,,,,32.3,2.41,213.8,0.21,21.43,2.17,60.3
1027,2,0.704345,0.512826,50.33,0.784,18.27,7.46,10.8,0.157,,0.471,2.6,13.45,38.2,80.5,3.03,1.89,0.74,1.54,,6.1,0.28,8.0,66.0,2.1,,,,,,34.4,2.23,212.3,0.18,18.23,1.87,52.4
1048,2,0.70445,0.512841,51.5,0.88,18.5,6.26,10.5,0.16,,0.55,2.76,17.2,37.8,84.3,3.75,2.26,0.943,2.0425,,8.03,0.355,10.4,51.8,3.29,,,,,,43.0,2.8,242.0,0.237,20.9,2.29,77.0
1080,2,0.70458,0.512722,49.28,0.74,18.73,3.47,11.46,0.2,,1.2,2.43,,,,,,,,,,,,14.0,8.0,,,,,,,,814.0,,20.0,,82.0
1081,2,0.70429,0.512757,49.15,0.78,19.31,5.04,11.43,0.19,,1.19,2.29,,,,,,,,,,,,18.0,8.0,,,,,,,,795.0,,20.0,,79.0
1094,3,0.70473,0.512666,48.23,0.75,16.69,6.99,12.91,0.19,,0.93,1.97,,,,,,,,,,,,34.0,7.0,,,,,,,,661.0,,19.0,,72.0
1096,2,0.70445,0.512733,50.03,0.72,18.95,5.8,11.39,0.17,,1.1,2.31,34.0,30.0,68.0,,,1.0,2.0,,16.5,,17.0,23.0,7.0,,,,,,30.0,3.6,687.0,,17.0,2.0,75.0
1115,2,0.704195,0.512787,51.57,0.62,16.18,6.9,10.96,0.16,,1.07,2.15,25.66,31.9,99.5,2.64,1.42,0.89,1.21,,12.87,0.25,13.23,34.8,3.19,,,,,,,2.87,550.5,0.167,15.2,1.61,43.8
1121,2,0.704097,0.512791,51.35,0.61,16.82,6.24,11.05,0.18,,1.09,2.24,33.92,33.65,57.55,2.75,1.52,1.1,1.52,,17.3,0.27,16.24,33.45,3.14,,,,,,,3.57,754.5,0.194,15.8,1.63,56.25
1158,2,0.706184,0.512548,50.4,0.89,18.7,5.8,10.21,0.15,,2.03,2.26,74.5,32.0,35.0,4.66,2.52,1.89,3.4,,37.85,0.336,35.15,35.0,14.95,,,,,,,6.66,625.0,0.9,25.3,2.39,132.5
1159,2,0.706872,0.512498,50.9,0.91,17.4,5.94,9.34,0.14,,3.87,2.27,113.5,28.0,72.0,5.51,2.57,2.58,4.4,,56.8,0.333,53.65,45.0,25.8,,,,,,,9.96,850.5,1.67,29.15,2.41,174.5
1161,2,0.706833,0.512498,51.1,0.96,17.3,5.87,9.33,0.16,,4.01,2.28,115.0,26.5,67.0,5.78,2.75,2.67,4.4,,56.45,0.337,54.3,37.0,26.1,,,,,,,10.1,853.5,1.66,29.7,2.38,176.5
1163,2,0.706186,0.512548,50.9,0.86,17.9,5.34,10.39,0.15,,2.18,2.21,69.25,28.5,32.5,4.47,2.36,1.83,3.4,,37.35,0.332,30.7,32.0,15.0,,,,,,,6.31,626.0,0.86,24.25,2.19,131.0
1164,2,0.706372,0.512538,50.4,0.9,18.2,6.09,10.32,0.16,,2.46,2.54,92.55,26.5,49.5,5.16,2.6,2.21,3.6,,49.65,0.331,43.2,26.0,18.15,,,,,,,8.07,692.5,1.04,27.8,2.4,149.0
1165,2,0.705413,0.512622,50.6,0.89,15.5,8.83,10.83,0.16,,1.7,2.26,53.95,32.5,351.5,3.87,2.09,1.44,2.7,,27.85,0.282,25.4,87.0,13.65,,,,,,,4.95,518.5,0.75,21.65,1.9,109.0
1168,2,0.706692,0.512508,49.07,0.93,19.18,5.53,10.54,0.16,,2.6,2.53,109.0,29.0,0.0,5.7,2.9,2.25,4.3,,60.7,0.38,49.0,40.0,26.0,,,,,,31.0,9.5,780.0,1.06,29.0,2.67,211.0
