labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
3,33.688149,130.301615,0.6304,0.70526,0.512698,0.1222,,,,55.37,0.7,11.0,,,10.94,9.18,0.16,1.44,2.19,0.15,239.0,,,1332.0,,34.0,,,,13.0,,,,,,,166.0,8.0,7.0,,51.0,,,234.0,,,6.0,,183.0,,18.0,,76.0,119.0
3,33.68738,130.303386,0.3833,0.70476,0.512667,0.146,,,,52.83,0.64,8.92,,,12.8,12.73,0.17,0.95,1.79,0.13,179.0,,,1278.0,,151.0,,,,10.0,,,,,,,154.0,6.0,5.0,,33.0,,,249.0,,,,,214.0,,17.0,,58.0,53.0
3,33.687198,130.304442,0.3955,0.70478,0.512653,0.1529,,,,53.23,0.64,8.41,,,12.11,13.34,0.17,0.89,1.71,0.1,134.0,,,659.0,,164.0,,,,10.0,,,,,,,109.0,5.0,5.0,,32.0,,,234.0,,,4.0,,232.0,,18.0,,56.0,52.0
3,33.687908,130.302426,0.3865,0.70481,0.512685,0.1519,,,,53.26,0.65,8.64,,,12.13,13.32,0.17,0.95,1.69,0.12,150.0,,,514.0,,172.0,,,,10.0,,,,,,,104.0,5.0,4.0,,31.0,,,232.0,,,,,238.0,,19.0,,59.0,52.0
4,35.52,138.458,,0.7034,0.513032,,,,,48.1,0.83,17.76,4.87,,8.39,9.8,0.16,0.23,2.98,0.13,,,,257.0,,,,,,,,,,,,,203.0,2.9,,,2.0,,,143.0,,,,,,,21.0,,,58.0
3,35.529,138.565,,0.70388,0.513058,,,,,49.6,0.73,15.45,3.73,,10.66,10.06,0.12,0.19,1.95,0.08,,,,705.0,,,,,,,,,,,,,281.0,3.0,,,4.0,,,181.0,,,,,,,20.0,,,40.0
4,35.529,138.565,,0.70353,0.513009,,,,,50.52,0.67,17.52,3.26,,6.51,10.47,0.15,0.55,2.98,0.1,,,,140.0,,,,,,,,,,,,,48.0,3.2,,,6.0,,,143.0,,,,,,,27.0,,,57.0
3,35.325,138.428,,0.70409,0.512948,,,,,47.56,0.75,16.37,4.16,,11.09,6.8,0.16,0.31,3.32,0.12,,,,364.0,,,,,,,,,,,,,154.0,4.3,,,8.0,,,335.0,,,,,,,23.0,,,56.0
2,35.567626,134.801632,,0.70653,0.512528,,,,,49.54,2.19,16.84,,,6.75,8.39,0.15,1.76,3.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35.586204,134.807376,,0.7065,0.512568,,,,,49.49,2.17,17.12,,,6.64,8.43,0.15,1.73,3.63,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35.600204,134.807569,,0.70609,0.512615,,,,,50.49,2.12,17.2,,,6.21,8.11,0.15,1.98,4.13,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35.591986,134.810548,,0.70403,0.512772,,,,,35.52,3.11,18.81,,,7.79,10.67,0.17,0.58,0.86,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35.589247,134.806418,,0.70392,0.512801,,,,,38.14,2.72,17.75,,,7.49,11.3,0.16,0.96,1.32,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35.59124,134.809133,,0.70385,0.512791,,,,,40.98,2.43,16.5,,,7.03,12.3,0.15,1.18,1.53,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37.820616,138.866698,0.1311,0.70342,0.513012,0.153,,,,51.14,0.99,18.72,,,4.76,9.79,0.12,0.99,2.9,0.28,123.0,,,,,,,,,,,,,,,,,6.6,,,17.0,,,375.0,,,,,,,29.0,,,78.0
3,37.850078,138.861309,0.0107,0.70454,0.512979,0.166,,,,48.46,1.02,16.27,,,8.35,11.6,0.14,0.16,2.13,0.19,80.0,,,,,,,,,,,,,,,,,6.8,,,1.0,,,296.0,,,,,,,25.0,,,81.0
3,37.69799,138.8424,0.3405,0.70488,0.512884,0.172,,,,49.52,1.15,18.2,,,6.83,5.46,0.15,1.04,3.72,0.29,119.0,,,,,,,,,,,,,,,,,3.8,,,30.0,,,254.0,,,,,,,43.0,,,84.0
3,37.69799,138.8424,0.0319,0.70461,0.512881,0.17,,,,50.52,1.16,17.73,,,6.08,9.15,0.31,0.31,2.88,0.2,113.0,,,,,,,,,,,,,,,,,6.6,,,3.0,,,317.0,,,,,,,29.0,,,91.0
3,37.78,138.94056,0.2718,0.7045,0.512971,0.163,,,,44.7,1.2,17.74,,,9.59,4.01,0.21,1.17,1.74,0.2,52.0,,,,,,,,,,,,,,,,,10.0,,,14.0,,,149.0,,,,,,,24.0,,,84.0
3,37.78,138.94056,0.2678,0.70462,0.512981,0.166,,,,44.6,1.23,17.83,,,9.57,4.53,0.2,1.23,1.75,0.22,61.0,,,,,,,,,,,,,,,,,12.0,,,15.0,,,162.0,,,,,,,26.0,,,87.0
4,35.75889,139.00611,0.0926,0.70378,0.51302,0.159,,,,49.09,1.06,17.5,,,9.7,6.48,0.07,0.92,2.53,0.2,216.0,,,,,,,,,,,,,,,,,8.0,,,9.0,,,281.0,,,,,,,20.0,,,80.0
3,35.75889,139.00611,0.0433,0.70435,0.51295,0.151,,,,49.09,1.28,16.82,,,9.35,8.5,0.16,0.41,2.98,0.27,165.0,,,,,,,,,,,,,,,,,13.0,,,5.0,,,334.0,,,,,,,28.0,,,110.0
3,37.76806,138.87861,0.2355,0.70469,0.513023,0.166,,,,51.53,1.28,13.74,,,7.68,9.16,0.11,1.38,2.54,0.27,674.0,,,,,,,,,,,,,,,,,5.9,,,32.0,,,393.0,,,,,,,25.0,,,72.0
3,37.76806,138.87861,0.2842,0.70448,0.513037,0.166,,,,48.21,1.16,16.32,,,7.4,7.5,0.14,1.99,3.46,0.22,499.0,,,,,,,,,,,,,,,,,6.1,,,34.0,,,346.0,,,,,,,24.0,,,72.0
3,37.76806,138.87861,0.2799,0.70468,0.513025,0.166,,,,47.33,0.98,15.5,,,8.1,7.51,0.18,1.7,3.4,0.19,418.0,,,,,,,,,,,,,,,,,6.8,,,33.0,,,341.0,,,,,,,20.0,,,66.0
3,37.76806,138.87861,0.1713,0.70471,0.512962,0.166,,,,47.33,1.0,15.49,,,8.18,7.98,0.15,0.99,3.72,0.19,349.0,,,,,,,,,,,,,,,,,6.6,,,17.0,,,287.0,,,,,,,22.0,,,66.0
3,37.45347,138.9516,0.0529,0.70407,0.51301,0.17,,,,48.62,0.9,16.82,,,8.15,10.84,0.12,0.39,1.66,0.15,119.0,,,,,,,,,,,,,,,,,5.0,,,8.0,,,437.0,,,,,,,21.0,,,53.0
3,37.45347,138.9516,0.0424,0.70405,0.513032,0.172,,,,49.15,0.84,16.43,,,8.26,11.88,0.12,0.11,1.4,0.14,81.0,,,,,,,,,,,,,,,,,10.4,,,7.0,,,478.0,,,,,,,34.0,,,57.0
3,37.45347,138.9516,0.0374,0.704,0.513032,0.172,,,,47.96,0.83,16.26,,,7.69,11.44,0.13,0.39,2.31,0.14,102.0,,,,,,,,,,,,,,,,,5.2,,,6.0,,,464.0,,,,,,,20.0,,,57.0
3,37.600861,139.049342,0.0548,0.70439,0.512857,0.156,,,,45.7,1.31,18.19,,,12.13,3.07,0.28,0.41,2.89,0.24,42.0,,,,,,,,,,,,,,,,,4.3,,,4.0,,,211.0,,,,,,,26.0,,,80.0
3,37.31688,138.56603,0.0572,0.70498,0.512971,0.177,,,,49.11,0.76,16.43,,,9.18,10.04,0.13,0.48,3.28,0.1,255.0,,,,,,,,,,,,,,,,,2.8,,,9.0,,,445.0,,,,,,,17.0,,,49.0
3,37.31688,138.56603,0.0478,0.70521,0.512954,0.178,,,,48.86,0.67,15.46,,,9.76,11.75,0.12,0.25,2.58,0.12,124.0,,,,,,,,,,,,,,,,,1.6,,,6.0,,,363.0,,,,,,,17.0,,,49.0
3,37.31688,138.56603,0.0574,0.7051,0.513024,0.177,,,,48.59,0.67,15.65,,,10.37,10.95,0.13,0.39,2.71,0.09,192.0,,,,,,,,,,,,,,,,,3.0,,,7.0,,,363.0,,,,,,,14.0,,,43.0
2,37.416026,138.65417,0.1706,0.70679,0.51268,0.166,,,,51.69,1.16,16.31,,,7.81,2.81,0.43,0.92,3.81,0.1,268.0,,,,,,,,,,,,,,,,,3.7,,,15.0,,,256.0,,,,,,,27.0,,,98.0
3,37.320471,138.569023,0.11,0.70521,0.512974,0.165,,,,51.58,1.48,15.16,,,6.41,6.49,0.16,0.73,3.53,0.25,129.0,,,,,,,,,,,,,,,,,6.9,,,14.0,,,355.0,,,,,,,33.0,,,108.0
3,37.304309,138.845324,0.1111,0.70581,0.512739,0.152,,,,46.42,0.77,15.74,,,6.76,7.95,0.38,0.98,4.28,0.11,5437.0,,,,,,,,,,,,,,,,,3.2,,,12.0,,,315.0,,,,,,,19.0,,,58.0
4,43.75611111,142.0980556,,0.703312,0.512904,,,,,49.78,1.25,17.77,,,7.21,11.3,0.16,1.23,2.27,0.48,395.7,,,143.1,,,,,,,,,,,,,60.1,3.8,,,37.6,,,640.5,,,,,390.6,,27.4,,,107.0
2,41.5,25.8993,2.55,0.707574857,0.512554143,0.181,18.75228571,15.66971429,38.81585714,48.3,0.9,11.6,9.02,,8.51,10.8,0.18,3.56,1.88,0.723,953.0,28.5,39.6,360.0,7.79,117.0,3.11,1.55,1.12,13.0,3.79,2.412142857,0.589,12.2,0.202,17.6,56.5,5.12,20.4,3.98,323.0,48.2,4.08,367.0,0.343,0.549,6.02,0.219,229.0,3.03,15.7,1.41,70.5,87.5
2,41.5,25.8993,2.54,0.70773,0.51256,0.181,18.752,15.671,38.821,48.6,0.91,11.9,9.01,,8.77,10.6,0.14,3.74,1.71,0.715,970.0,28.4,39.0,354.0,18.9,112.0,3.11,1.54,1.13,13.1,3.8,2.425,0.591,12.0,0.2045,17.7,55.7,5.14,17.2,3.99,333.0,47.0,4.08,379.0,0.345,0.546,5.99,0.218,227.0,2.98,15.5,1.39,61.0,87.8
2,41.7771,25.1814,0.447,0.708454,0.512448,0.177,18.705,15.667,38.926,48.7,0.86,10.9,7.54,,6.91,12.5,0.21,3.1,2.85,1.33,1364.0,39.2,29.5,439.0,378.0,67.2,3.38,1.76,1.25,12.7,4.29,3.28,0.654,18.5,0.253,21.6,104.0,8.73,22.3,5.07,94.2,34.6,4.88,610.0,0.478,0.594,7.67,0.257,191.0,1.76,17.7,1.69,65.0,128.0
2,41.7731,25.1888,0.33,0.708405,0.51245,0.174,18.715,15.669,38.93,50.4,0.86,11.2,6.23,,7.13,12.8,0.19,3.27,2.71,1.35,1573.0,40.8,30.2,460.0,212.0,131.0,3.47,1.81,1.28,12.8,4.44,3.37,0.674,19.1,0.256,22.6,93.6,9.02,22.6,5.26,78.8,36.0,5.03,692.0,0.492,0.615,7.93,0.263,193.0,2.77,18.1,1.71,71.5,133.0
2,41.7771,25.1814,0.436,0.708462,0.512463,0.176,18.707,15.668,38.927,48.1,0.86,10.8,7.59,,7.35,12.8,0.15,3.3,2.62,1.28,1334.0,39.3,33.5,452.0,278.0,77.3,3.36,1.76,1.24,12.4,4.25,3.3,0.649,18.3,0.253,21.7,110.0,8.92,21.6,5.12,88.9,34.9,4.88,590.0,0.488,0.593,7.69,0.256,186.0,1.86,17.4,1.68,62.2,128.0
4,41.3184,25.6266,0.243,0.703767,0.512897,0.155,18.909,15.633,38.864,46.0,2.07,16.8,8.96,,7.51,10.1,0.14,2.31,2.02,0.579,715.0,77.1,32.3,151.0,3.43,52.3,4.85,2.35,2.11,19.3,6.21,4.22,0.899,40.5,0.313,35.0,76.2,63.6,4.91,8.93,58.2,25.1,6.93,692.0,3.77,0.873,7.65,0.328,226.0,1.84,23.9,2.09,74.5,190.0
1,20.5958,-74.8564,,0.702834,0.513052,,18.156,15.4906,37.643,41.06,0.21,6.3,,,27.59,5.19,0.19,0.0,0.45,0.01,2.1,0.56,,2275.0,0.007,,0.85,0.56,0.21,,0.59,0.16,0.19,0.16,0.094,0.75,1400.0,0.012,0.11,0.11,0.089,,0.34,38.0,0.001,0.11,0.001,0.083,108.0,0.0,4.4,0.56,,3.5
1,23.0928,10.8492,,0.702862,0.512997,,19.294,15.5915,38.8339,46.53,2.54,14.53,,11.99,8.42,8.95,0.17,1.75,3.77,0.66,450.68,67.46,,,0.5,,5.42,2.17,2.51,,6.94,3.73,0.92,34.81,0.21,31.85,,,2.38,7.31,36.65,,6.96,758.21,,0.97,4.33,0.26,,1.03,26.162,1.47,,225.14
1,23.0878,10.8636,,0.702853,0.513007,,19.3399,15.5895,38.8696,45.76,2.61,14.23,,12.1,8.25,9.15,0.17,1.55,3.66,0.71,435.76,71.57,,,0.35,,5.58,2.21,2.62,,7.22,4.22,0.93,36.95,0.2,33.47,,54.83,2.37,7.71,32.41,,7.27,866.27,2.2,1.01,4.47,0.26,,1.12,26.511,1.43,,276.36
3,12.98,121.16,,0.704222,0.513184,,17.864,15.447,37.61,51.93,1.38,16.14,2.19,,6.57,9.09,0.23,0.45,4.05,0.08,24.0,9.51,41.0,183.0,,60.0,,,1.14,,,2.3,,2.86,0.48,9.4,47.0,4.0,,,7.0,36.0,2.74,535.0,0.1,0.77,0.2,,306.0,,33.0,2.57,81.0,81.0
4,16.5,112.0,,0.703689,0.513055,,18.521,15.52,38.4,40.59,3.86,11.14,2.78,,13.76,11.37,0.02,1.77,2.76,1.75,504.0,157.26,84.0,247.0,,56.0,,,4.84,,,9.6,,81.13,0.34,72.17,312.0,103.0,,,30.0,22.0,14.85,891.0,6.8,1.2,10.7,,264.0,,49.0,2.28,140.0,543.0
4,51.0,10.0,,0.70354,0.512847,,19.398,15.658,39.251,40.9,3.0,11.8,,13.4,12.9,12.8,0.22,0.86,3.49,1.22,761.0,188.0,,10.1,,64.0,7.1,3.11,3.8,18.0,10.5,48.6,1.3,97.6,0.3,80.0,255.0,148.0,3.0,21.5,45.9,24.0,13.5,1130.0,17.2,1.4,11.1,0.4,421.0,3.9,29.0,2.3,120.0,387.0
3,2.29,-76.83,,0.703937,0.512722,,,,,42.47,2.86,11.53,,17.11,17.2,7.2,0.2,0.2,0.6,0.35,126.0,47.1,,1086.0,,,4.29,1.7,1.82,21.0,5.38,,0.77,19.62,0.22,24.48,1038.0,28.5,,5.84,4.1,19.7,5.26,196.0,,,,,214.0,,25.2,1.46,,194.0
3,2.29,-76.83,,0.703894,0.512738,,19.684,15.59,39.502,50.37,2.49,13.11,,10.92,9.45,8.03,0.13,0.91,3.31,0.31,105.0,43.63,,496.0,,,4.07,1.44,1.68,17.5,5.08,,0.78,18.04,0.25,22.36,190.0,23.6,1.18,5.31,15.8,26.7,4.75,206.0,,,1.98,,242.0,,22.6,1.52,,159.0
4,2.29,-76.83,,0.703671,0.512712,,,,,47.63,2.4,11.52,,13.53,13.75,7.4,0.19,0.14,1.95,0.26,57.0,31.33,,955.0,,,3.9,1.61,1.55,19.2,4.62,,0.71,12.32,0.22,18.18,707.0,20.1,,4.1,3.5,23.4,4.28,301.0,,,,,241.0,,25.0,1.43,,162.0
4,2.5,-76.4,,0.703347,0.51288,,19.228,15.597,39.082,50.13,0.99,14.17,,10.79,9.41,11.72,0.17,0.08,1.5,0.08,51.0,11.6,,454.0,,,,,,14.5,,,,2.7,,6.4,147.0,5.1,0.0,,2.8,41.0,1.82,126.0,,,0.25,,271.0,,17.8,,,52.0
1,2.0,-77.04,,0.702948,0.513092,,19.327,15.576,38.858,48.81,0.89,12.86,,10.66,11.55,11.61,0.17,0.08,2.91,0.09,85.0,6.33,,1393.0,,,2.92,1.44,0.74,14.3,2.67,,0.58,2.42,0.21,5.58,264.0,2.2,0.22,0.92,1.9,30.8,1.76,398.0,,,0.0,,334.0,,19.0,1.36,,40.0
4,3.56,-76.08,,0.703249,0.512911,,,,,46.5,0.71,9.52,,11.17,21.37,7.97,0.17,0.06,0.82,0.05,24.0,6.19,,2055.0,,,1.88,0.99,0.49,11.3,1.72,,0.4,2.34,0.18,4.56,937.0,2.9,,0.82,2.2,29.0,1.17,104.0,,,,,188.0,,13.0,1.08,,33.0
3,15.45,120.3,,0.704213,0.51325,,,,,50.87,0.91,15.93,,8.94,8.15,11.91,0.21,0.01,1.83,0.09,13.0,,,70.0,,,,,,,,,,,,4.75,56.0,,,,,,1.99,120.0,,,,,240.0,,25.0,,,62.0
3,16.05,120.05,,0.704993,0.513241,,,,,51.99,0.21,13.46,,9.9,12.98,11.21,0.23,0.04,0.86,0.02,31.0,,,118.0,,,,,,,,,,,,1.17,93.0,,,,,,0.54,80.0,,,,,165.0,,13.0,,,20.0
2,34.92,32.88,0.65,0.70638,0.51193,0.19,,,,51.74,0.19,12.47,1.2,,12.74,9.88,0.14,0.39,1.1,0.01,45.0,2.19,,850.0,,,0.93,0.75,0.11,,0.51,0.3,0.23,1.09,,1.02,339.0,1.0,2.7,0.23,14.0,40.0,0.32,62.0,,0.11,0.2,,203.0,0.1,7.0,0.84,,16.0
4,42.2519,15.3472,,0.70344,0.51289,,19.94,15.72,39.49,36.5,3.52,11.4,7.54,,13.9,10.3,0.12,1.4,0.74,1.45,1140.0,95.0,46.0,311.0,,,,,2.86,,,11.5,,73.0,0.28,43.0,177.0,142.0,,,44.0,30.0,7.58,1560.0,4.5,1.1,5.05,,391.0,,18.0,2.07,,475.0
2,46.0,7.75,,0.70592,0.51244,,18.895,15.605,38.224,50.22,0.637,10.26,,7.95,16.19,7.52,0.138,0.37,2.23,0.14,1750.0,41.4,55.6,1030.0,0.0,50.0,2.86,1.62,1.2,,3.82,2.4,0.54,21.7,0.202,18.9,449.0,5.8,21.0,4.81,5.0,25.9,4.11,510.0,0.36,0.57,6.71,0.225,135.0,3.22,15.0,1.45,67.0,90.0
0,46.0,7.75,,0.71333,0.51222,,18.799,15.676,38.91,43.69,1.036,8.56,,7.5,13.11,7.57,0.125,5.35,0.92,1.56,3250.0,121.0,44.8,665.0,22.1,39.0,5.31,2.2,3.43,,12.5,6.6,0.82,53.9,0.212,70.7,326.0,16.2,40.0,16.0,292.0,33.2,16.0,680.0,0.83,1.3,45.8,0.284,163.0,10.4,24.0,1.71,57.0,236.0
4,45.16,12.33,,0.703458,0.512972,,18.606,15.608,38.412,42.62,0.13,3.52,1.97,,37.45,3.19,0.13,0.31,0.1,0.46,27.0,17.8,106.0,2648.0,,,1.05,0.39,0.62,,1.61,0.65,0.18,7.44,0.05,9.2,1847.0,15.04,0.0,2.17,8.84,,1.99,73.7,0.56,0.24,0.8,0.06,50.8,0.22,4.82,0.29,,39.6
4,45.16,12.33,,0.703292286,0.513084429,,19.094,15.642,38.909,43.68,0.11,2.65,2.26,,39.33,2.93,0.13,0.11,0.08,0.01,18.0,2.69,98.0,2364.0,,,0.43,0.26,0.12,,0.39,0.22,0.1,1.38,0.05,1.16,1738.0,0.89,0.0,0.28,3.74,,0.3,24.1,0.05,0.06,0.11,0.04,67.1,0.0,2.81,0.3,,7.68
4,45.16,12.33,,0.70351,0.512967,,19.524,15.638,39.316,43.3,0.21,3.84,1.66,,36.6,3.42,0.12,0.26,0.31,0.19,69.8,16.8,95.0,3492.0,,,0.95,0.37,0.53,,1.15,0.71,0.15,7.78,0.04,8.62,1940.0,10.65,0.0,1.97,8.97,,1.65,122.0,0.53,0.18,0.95,0.05,61.2,0.25,4.24,0.26,,39.2
4,45.16,12.33,,0.703252714,0.512985714,,19.694,15.658,39.66,43.73,0.16,3.79,1.66,,37.41,3.55,0.13,0.16,0.16,0.03,41.9,12.23,102.0,2714.0,,,0.65,0.35,0.27,,0.76,0.39,0.13,6.07,0.05,4.48,1907.0,2.83,0.0,1.22,4.94,,0.78,78.1,0.14,0.11,1.0,0.05,68.1,0.21,3.78,0.33,,17.9
